dates,rexburg_airport_high,imputed
2005-03-22,45,FALSE
2005-03-23,40,FALSE
2005-03-24,35,FALSE
2005-03-25,39,FALSE
2005-03-26,43,FALSE
2005-03-27,52,FALSE
2005-03-28,46,FALSE
2005-03-29,37,FALSE
2005-03-30,39,FALSE
2005-03-31,43,FALSE
2005-04-01,51,FALSE
2005-04-02,61,FALSE
2005-04-03,56,FALSE
2005-04-04,46,FALSE
2005-04-05,47,FALSE
2005-04-06,59,FALSE
2005-04-07,67,FALSE
2005-04-08,50,FALSE
2005-04-09,50,FALSE
2005-04-10,51,FALSE
2005-04-11,57,FALSE
2005-04-12,65,FALSE
2005-04-13,69,FALSE
2005-04-14,46,FALSE
2005-04-15,53,FALSE
2005-04-16,67,FALSE
2005-04-17,70,FALSE
2005-04-18,47,FALSE
2005-04-19,55,FALSE
2005-04-20,46,FALSE
2005-04-21,52,FALSE
2005-04-22,62,FALSE
2005-04-23,64,FALSE
2005-04-24,70,FALSE
2005-04-25,66,FALSE
2005-04-26,65,FALSE
2005-04-27,54,FALSE
2005-04-28,51,FALSE
2005-04-29,49,FALSE
2005-04-30,53,FALSE
2005-05-01,58,FALSE
2005-05-02,61,FALSE
2005-05-03,60,FALSE
2005-05-04,63,FALSE
2005-05-05,61,FALSE
2005-05-06,63,FALSE
2005-05-07,58,FALSE
2005-05-08,61,FALSE
2005-05-09,60,FALSE
2005-05-10,51,FALSE
2005-05-11,52,FALSE
2005-05-12,47,FALSE
2005-05-13,61,FALSE
2005-05-14,67,FALSE
2005-05-15,66,FALSE
2005-05-16,63,FALSE
2005-05-17,54,FALSE
2005-05-18,60,FALSE
2005-05-19,69,FALSE
2005-05-20,74,FALSE
2005-05-21,63,FALSE
2005-05-22,74,FALSE
2005-05-23,67,FALSE
2005-05-24,66,FALSE
2005-05-25,63,FALSE
2005-05-26,68,FALSE
2005-05-27,72,FALSE
2005-05-28,78,FALSE
2005-05-29,69,FALSE
2005-05-30,69,FALSE
2005-05-31,72,FALSE
2005-06-01,52,FALSE
2005-06-02,58,FALSE
2005-06-03,63,FALSE
2005-06-04,68,FALSE
2005-06-05,75,FALSE
2005-06-06,54,FALSE
2005-06-07,49,FALSE
2005-06-08,55,FALSE
2005-06-09,60,FALSE
2005-06-10,66,FALSE
2005-06-11,66,FALSE
2005-06-12,56,FALSE
2005-06-13,63,FALSE
2005-06-14,77,FALSE
2005-06-15,77,FALSE
2005-06-16,82,FALSE
2005-06-17,70,FALSE
2005-06-18,71,FALSE
2005-06-19,79,FALSE
2005-06-20,87,FALSE
2005-06-21,85,FALSE
2005-06-22,89,FALSE
2005-06-23,81,FALSE
2005-06-24,82,FALSE
2005-06-25,82,FALSE
2005-06-26,76,FALSE
2005-06-27,72,FALSE
2005-06-28,65,FALSE
2005-06-29,70,FALSE
2005-06-30,76,FALSE
2005-07-01,84,FALSE
2005-07-02,80,FALSE
2005-07-03,74,FALSE
2005-07-04,78,FALSE
2005-07-05,85,FALSE
2005-07-06,90,FALSE
2005-07-07,87,FALSE
2005-07-08,91,FALSE
2005-07-09,83,FALSE
2005-07-10,80,FALSE
2005-07-11,80,FALSE
2005-07-12,93,FALSE
2005-07-13,94,FALSE
2005-07-14,85,FALSE
2005-07-15,93,FALSE
2005-07-16,89,FALSE
2005-07-17,78,FALSE
2005-07-18,84,FALSE
2005-07-19,92,FALSE
2005-07-20,94,FALSE
2005-07-21,92,FALSE
2005-07-22,92,FALSE
2005-07-23,87,FALSE
2005-07-24,90,FALSE
2005-07-25,84,FALSE
2005-07-26,77,FALSE
2005-07-27,85,FALSE
2005-07-28,89,FALSE
2005-07-29,80,FALSE
2005-07-30,85,FALSE
2005-07-31,81,FALSE
2005-08-01,88,FALSE
2005-08-02,86,FALSE
2005-08-03,83,FALSE
2005-08-04,87,FALSE
2005-08-05,90,FALSE
2005-08-06,93,FALSE
2005-08-07,95,FALSE
2005-08-08,88,FALSE
2005-08-09,89,FALSE
2005-08-10,85,FALSE
2005-08-11,84,FALSE
2005-08-12,80,FALSE
2005-08-13,76,FALSE
2005-08-14,80,FALSE
2005-08-15,84,FALSE
2005-08-16,74,FALSE
2005-08-17,81,FALSE
2005-08-18,72,FALSE
2005-08-19,79,FALSE
2005-08-20,86,FALSE
2005-08-21,90,FALSE
2005-08-22,87,FALSE
2005-08-23,86,FALSE
2005-08-24,76,FALSE
2005-08-25,75,FALSE
2005-08-26,82,FALSE
2005-08-27,86,FALSE
2005-08-28,85,FALSE
2005-08-29,91,FALSE
2005-08-30,65,FALSE
2005-08-31,72,FALSE
2005-09-01,80,FALSE
2005-09-02,87,FALSE
2005-09-03,88,FALSE
2005-09-04,85,FALSE
2005-09-05,79,FALSE
2005-09-06,84,FALSE
2005-09-07,86,FALSE
2005-09-08,87,FALSE
2005-09-09,84,FALSE
2005-09-10,56,FALSE
2005-09-11,59,FALSE
2005-09-12,61,FALSE
2005-09-13,65,FALSE
2005-09-14,67,FALSE
2005-09-15,73,FALSE
2005-09-16,77,FALSE
2005-09-17,57,FALSE
2005-09-18,62,FALSE
2005-09-19,72,FALSE
2005-09-20,81,FALSE
2005-09-21,58,FALSE
2005-09-22,71,FALSE
2005-09-23,71,FALSE
2005-09-24,54,FALSE
2005-09-25,51,FALSE
2005-09-26,66,FALSE
2005-09-27,66,FALSE
2005-09-28,65,FALSE
2005-09-29,67,FALSE
2005-09-30,76,FALSE
2005-10-01,78,FALSE
2005-10-02,48,FALSE
2005-10-03,49,FALSE
2005-10-04,47,FALSE
2005-10-05,48,FALSE
2005-10-06,56,FALSE
2005-10-07,65,FALSE
2005-10-08,49,FALSE
2005-10-09,56,FALSE
2005-10-10,56,FALSE
2005-10-11,56,FALSE
2005-10-12,57,FALSE
2005-10-13,64,FALSE
2005-10-14,73,FALSE
2005-10-15,73,FALSE
2005-10-16,57,FALSE
2005-10-17,60,FALSE
2005-10-18,67,FALSE
2005-10-19,66,FALSE
2005-10-20,58,FALSE
2005-10-21,59,FALSE
2005-10-22,63,FALSE
2005-10-23,67,FALSE
2005-10-24,71,FALSE
2005-10-25,71,FALSE
2005-10-26,64,FALSE
2005-10-27,53,FALSE
2005-10-28,50,FALSE
2005-10-29,42,FALSE
2005-10-30,44,FALSE
2005-10-31,47,FALSE
2005-11-01,59,FALSE
2005-11-02,54,FALSE
2005-11-03,43,FALSE
2005-11-04,44,FALSE
2005-11-05,38,FALSE
2005-11-06,47,FALSE
2005-11-07,53,FALSE
2005-11-08,49,FALSE
2005-11-09,45,FALSE
2005-11-10,57,FALSE
2005-11-11,52,FALSE
2005-11-12,45,FALSE
2005-11-13,34,FALSE
2005-11-14,37,FALSE
2005-11-15,30,FALSE
2005-11-16,33,FALSE
2005-11-17,41,FALSE
2005-11-18,41,FALSE
2005-11-19,46,FALSE
2005-11-20,45,FALSE
2005-11-21,48,FALSE
2005-11-22,48,FALSE
2005-11-23,48,FALSE
2005-11-24,44,FALSE
2005-11-25,39,FALSE
2005-11-26,33,FALSE
2005-11-27,23,FALSE
2005-11-28,21,FALSE
2005-11-29,25,FALSE
2005-11-30,24,FALSE
2005-12-01,31,FALSE
2005-12-02,37,FALSE
2005-12-03,22,FALSE
2005-12-04,19,FALSE
2005-12-05,21,FALSE
2005-12-06,16,FALSE
2005-12-07,7,FALSE
2005-12-08,10,FALSE
2005-12-09,17,FALSE
2005-12-10,16,FALSE
2005-12-11,22,FALSE
2005-12-12,27,FALSE
2005-12-13,16,FALSE
2005-12-14,15,FALSE
2005-12-15,17,FALSE
2005-12-16,17,FALSE
2005-12-17,17,FALSE
2005-12-18,16,FALSE
2005-12-19,27,FALSE
2005-12-20,33,FALSE
2005-12-21,39,FALSE
2005-12-22,41,FALSE
2005-12-23,41,FALSE
2005-12-24,40,FALSE
2005-12-25,43,FALSE
2005-12-26,39,FALSE
2005-12-27,37,FALSE
2005-12-28,41,FALSE
2005-12-29,37,FALSE
2005-12-30,36,FALSE
2005-12-31,40,FALSE
2006-01-01,38,FALSE
2006-01-02,34,FALSE
2006-01-03,38,FALSE
2006-01-04,32,FALSE
2006-01-05,32,FALSE
2006-01-06,33,FALSE
2006-01-07,36,FALSE
2006-01-08,32,FALSE
2006-01-09,27,FALSE
2006-01-10,35,FALSE
2006-01-11,42,FALSE
2006-01-12,31,FALSE
2006-01-13,36,FALSE
2006-01-14,44,FALSE
2006-01-15,34,FALSE
2006-01-16,22,FALSE
2006-01-17,29,FALSE
2006-01-18,34,FALSE
2006-01-19,23,FALSE
2006-01-20,28,FALSE
2006-01-21,26,FALSE
2006-01-22,22,FALSE
2006-01-23,21,FALSE
2006-01-24,23,FALSE
2006-01-25,36,FALSE
2006-01-26,34,FALSE
2006-01-27,30,FALSE
2006-01-28,29,FALSE
2006-01-29,26,FALSE
2006-01-30,36,FALSE
2006-01-31,33,FALSE
2006-02-01,34,FALSE
2006-02-02,30,FALSE
2006-02-03,28,FALSE
2006-02-04,35,FALSE
2006-02-05,29,FALSE
2006-02-06,27,FALSE
2006-02-07,27,FALSE
2006-02-08,31,FALSE
2006-02-09,25,FALSE
2006-02-10,23,FALSE
2006-02-11,18,FALSE
2006-02-12,24,FALSE
2006-02-13,27,FALSE
2006-02-14,27,FALSE
2006-02-15,19,FALSE
2006-02-16,14,FALSE
2006-02-17,13,FALSE
2006-02-18,19,FALSE
2006-02-19,15,FALSE
2006-02-20,13,FALSE
2006-02-21,19,FALSE
2006-02-22,25,FALSE
2006-02-23,33,FALSE
2006-02-24,35,FALSE
2006-02-25,35,FALSE
2006-02-26,40,FALSE
2006-02-27,45,FALSE
2006-02-28,45,FALSE
2006-03-01,39,FALSE
2006-03-02,44,FALSE
2006-03-03,50,FALSE
2006-03-04,34,FALSE
2006-03-05,40,FALSE
2006-03-06,48,FALSE
2006-03-07,40,FALSE
2006-03-08,38,FALSE
2006-03-09,31,FALSE
2006-03-10,29,FALSE
2006-03-11,34,FALSE
2006-03-12,34,FALSE
2006-03-13,33,FALSE
2006-03-14,35,FALSE
2006-03-15,35,FALSE
2006-03-16,42,FALSE
2006-03-17,42,FALSE
2006-03-18,36,FALSE
2006-03-19,43,FALSE
2006-03-20,37,FALSE
2006-03-21,39,FALSE
2006-03-22,43,FALSE
2006-03-23,45,FALSE
2006-03-24,52,FALSE
2006-03-25,60,FALSE
2006-03-26,44,FALSE
2006-03-27,47,FALSE
2006-03-28,54,FALSE
2006-03-29,47,FALSE
2006-03-30,46,FALSE
2006-03-31,44,FALSE
2006-04-01,47,FALSE
2006-04-02,45,FALSE
2006-04-03,62,FALSE
2006-04-04,55,FALSE
2006-04-05,56,FALSE
2006-04-06,46,FALSE
2006-04-07,54,FALSE
2006-04-08,58,FALSE
2006-04-09,52,FALSE
2006-04-10,51,FALSE
2006-04-11,54,FALSE
2006-04-12,60,FALSE
2006-04-13,61,FALSE
2006-04-14,62,FALSE
2006-04-15,58,FALSE
2006-04-16,46,FALSE
2006-04-17,37,FALSE
2006-04-18,42,FALSE
2006-04-19,47,FALSE
2006-04-20,57,FALSE
2006-04-21,65,FALSE
2006-04-22,73,FALSE
2006-04-23,59,FALSE
2006-04-24,47,FALSE
2006-04-25,56,FALSE
2006-04-26,64,FALSE
2006-04-27,66,FALSE
2006-04-28,65,FALSE
2006-04-29,71,FALSE
2006-04-30,67,FALSE
2006-05-01,66,FALSE
2006-05-02,55,FALSE
2006-05-03,61,FALSE
2006-05-04,61,FALSE
2006-05-05,65,FALSE
2006-05-06,68,FALSE
2006-05-07,65,FALSE
2006-05-08,61,FALSE
2006-05-09,53,FALSE
2006-05-10,59,FALSE
2006-05-11,71,FALSE
2006-05-12,75,FALSE
2006-05-13,75,FALSE
2006-05-14,81,FALSE
2006-05-15,82,FALSE
2006-05-16,84,FALSE
2006-05-17,84,FALSE
2006-05-18,86,FALSE
2006-05-19,81,FALSE
2006-05-20,78,FALSE
2006-05-21,81,FALSE
2006-05-22,74,FALSE
2006-05-23,70,FALSE
2006-05-24,77,FALSE
2006-05-25,77,FALSE
2006-05-26,67,FALSE
2006-05-27,47,FALSE
2006-05-28,47,FALSE
2006-05-29,58,FALSE
2006-05-30,62,FALSE
2006-05-31,70,FALSE
2006-06-01,79,FALSE
2006-06-02,80,FALSE
2006-06-03,76,FALSE
2006-06-04,80,FALSE
2006-06-05,77,FALSE
2006-06-06,88,FALSE
2006-06-07,91,FALSE
2006-06-08,78,FALSE
2006-06-09,71,FALSE
2006-06-10,69,FALSE
2006-06-11,78,FALSE
2006-06-12,85,FALSE
2006-06-13,85,FALSE
2006-06-14,59,FALSE
2006-06-15,65,FALSE
2006-06-16,69,FALSE
2006-06-17,76,FALSE
2006-06-18,75,FALSE
2006-06-19,78,FALSE
2006-06-20,73,FALSE
2006-06-21,73,FALSE
2006-06-22,76,FALSE
2006-06-23,81,FALSE
2006-06-24,82,FALSE
2006-06-25,85,FALSE
2006-06-26,85,FALSE
2006-06-27,86,FALSE
2006-06-28,88,FALSE
2006-06-29,83,FALSE
2006-06-30,84,FALSE
2006-07-01,84,FALSE
2006-07-02,86,FALSE
2006-07-03,87,FALSE
2006-07-04,90,FALSE
2006-07-05,75,FALSE
2006-07-06,79,FALSE
2006-07-07,83,FALSE
2006-07-08,87,FALSE
2006-07-09,87,FALSE
2006-07-10,88,FALSE
2006-07-11,88,FALSE
2006-07-12,82,FALSE
2006-07-13,82,FALSE
2006-07-14,92,FALSE
2006-07-15,94,FALSE
2006-07-16,93,FALSE
2006-07-17,94,FALSE
2006-07-18,93,FALSE
2006-07-19,92,FALSE
2006-07-20,93,FALSE
2006-07-21,95,FALSE
2006-07-22,96,FALSE
2006-07-23,94,FALSE
2006-07-24,84,FALSE
2006-07-25,90,FALSE
2006-07-26,89,FALSE
2006-07-27,92,FALSE
2006-07-28,97,FALSE
2006-07-29,95,FALSE
2006-07-30,87,FALSE
2006-07-31,74,FALSE
2006-08-01,77,FALSE
2006-08-02,79,FALSE
2006-08-03,85,FALSE
2006-08-04,88,FALSE
2006-08-05,89,FALSE
2006-08-06,89,FALSE
2006-08-07,90,FALSE
2006-08-08,92,FALSE
2006-08-09,81,FALSE
2006-08-10,89,FALSE
2006-08-11,83,FALSE
2006-08-12,82,FALSE
2006-08-13,80,FALSE
2006-08-14,88,FALSE
2006-08-15,86,FALSE
2006-08-16,87,FALSE
2006-08-17,80,FALSE
2006-08-18,79,FALSE
2006-08-19,84,FALSE
2006-08-20,87,FALSE
2006-08-21,90,FALSE
2006-08-22,92,FALSE
2006-08-23,91,FALSE
2006-08-24,78,FALSE
2006-08-25,79,FALSE
2006-08-26,68,FALSE
2006-08-27,79,FALSE
2006-08-28,83,FALSE
2006-08-29,88,FALSE
2006-08-30,79,FALSE
2006-08-31,66,FALSE
2006-09-01,74,FALSE
2006-09-02,81,FALSE
2006-09-03,86,FALSE
2006-09-04,89,FALSE
2006-09-05,87,FALSE
2006-09-06,86,FALSE
2006-09-07,74,FALSE
2006-09-08,68,FALSE
2006-09-09,75,FALSE
2006-09-10,78,FALSE
2006-09-11,79,FALSE
2006-09-12,83,FALSE
2006-09-13,85,FALSE
2006-09-14,65,FALSE
2006-09-15,52,FALSE
2006-09-16,44,FALSE
2006-09-17,57,FALSE
2006-09-18,60,FALSE
2006-09-19,69,FALSE
2006-09-20,49,FALSE
2006-09-21,53,FALSE
2006-09-22,54,FALSE
2006-09-23,58,FALSE
2006-09-24,60,FALSE
2006-09-25,66,FALSE
2006-09-26,68,FALSE
2006-09-27,70,FALSE
2006-09-28,72,FALSE
2006-09-29,72,FALSE
2006-09-30,74,FALSE
2006-10-01,74,FALSE
2006-10-02,61,FALSE
2006-10-03,61,FALSE
2006-10-04,69,FALSE
2006-10-05,67,FALSE
2006-10-06,63,FALSE
2006-10-07,50,FALSE
2006-10-08,56,FALSE
2006-10-09,49,FALSE
2006-10-10,53,FALSE
2006-10-11,57,FALSE
2006-10-12,59,FALSE
2006-10-13,62,FALSE
2006-10-14,65,FALSE
2006-10-15,61,FALSE
2006-10-16,51,FALSE
2006-10-17,45,FALSE
2006-10-18,44,FALSE
2006-10-19,50,FALSE
2006-10-20,50,FALSE
2006-10-21,47,FALSE
2006-10-22,49,FALSE
2006-10-23,55,FALSE
2006-10-24,59,FALSE
2006-10-25,47,FALSE
2006-10-26,40,FALSE
2006-10-27,48,FALSE
2006-10-28,53,FALSE
2006-10-29,58,FALSE
2006-10-30,45,FALSE
2006-10-31,36,FALSE
2006-11-01,39,FALSE
2006-11-02,49,FALSE
2006-11-03,46,FALSE
2006-11-04,44,FALSE
2006-11-05,47,FALSE
2006-11-06,55,FALSE
2006-11-07,65,FALSE
2006-11-08,58,FALSE
2006-11-09,41,FALSE
2006-11-10,42,FALSE
2006-11-11,41,FALSE
2006-11-12,33,FALSE
2006-11-13,42,FALSE
2006-11-14,40,FALSE
2006-11-15,37,FALSE
2006-11-16,42,FALSE
2006-11-17,41,FALSE
2006-11-18,45,FALSE
2006-11-19,44,FALSE
2006-11-20,52,FALSE
2006-11-21,54,FALSE
2006-11-22,50,FALSE
2006-11-23,46,FALSE
2006-11-24,41,FALSE
2006-11-25,40,FALSE
2006-11-26,44,FALSE
2006-11-27,37,FALSE
2006-11-28,24,FALSE
2006-11-29,15,FALSE
2006-11-30,22,FALSE
2006-12-01,22,FALSE
2006-12-02,20,FALSE
2006-12-03,24,FALSE
2006-12-04,30,FALSE
2006-12-05,29,FALSE
2006-12-06,34,FALSE
2006-12-07,43,FALSE
2006-12-08,46,FALSE
2006-12-09,47,FALSE
2006-12-10,46,FALSE
2006-12-11,32,FALSE
2006-12-12,37,FALSE
2006-12-13,41,FALSE
2006-12-14,44,FALSE
2006-12-15,45,FALSE
2006-12-16,26,FALSE
2006-12-17,30,FALSE
2006-12-18,26,FALSE
2006-12-19,23,FALSE
2006-12-20,28,FALSE
2006-12-21,30,FALSE
2006-12-22,28,FALSE
2006-12-23,29,FALSE
2006-12-24,25,FALSE
2006-12-25,30,FALSE
2006-12-26,40,FALSE
2006-12-27,36,FALSE
2006-12-28,32,FALSE
2006-12-29,22,FALSE
2006-12-30,22,FALSE
2006-12-31,22,FALSE
2007-01-01,19,FALSE
2007-01-02,25,FALSE
2007-01-03,36,FALSE
2007-01-04,35,FALSE
2007-01-05,27,FALSE
2007-01-06,27,FALSE
2007-01-07,31,FALSE
2007-01-08,32,FALSE
2007-01-09,38,FALSE
2007-01-10,40,FALSE
2007-01-11,28,FALSE
2007-01-12,8,FALSE
2007-01-13,4,FALSE
2007-01-14,5,FALSE
2007-01-15,8,FALSE
2007-01-16,11,FALSE
2007-01-17,14,FALSE
2007-01-18,16,FALSE
2007-01-19,23,FALSE
2007-01-20,19,FALSE
2007-01-21,18,FALSE
2007-01-22,19,FALSE
2007-01-23,24,FALSE
2007-01-24,28,FALSE
2007-01-25,31,FALSE
2007-01-26,32,FALSE
2007-01-27,28,FALSE
2007-01-28,23,FALSE
2007-01-29,22,FALSE
2007-01-30,28,FALSE
2007-01-31,25,FALSE
2007-02-01,22,FALSE
2007-02-02,13,FALSE
2007-02-03,24,FALSE
2007-02-04,30,FALSE
2007-02-05,39,FALSE
2007-02-06,44,FALSE
2007-02-07,42,FALSE
2007-02-08,43,FALSE
2007-02-09,41,FALSE
2007-02-10,41,FALSE
2007-02-11,38,FALSE
2007-02-12,35,FALSE
2007-02-13,36,FALSE
2007-02-14,34,FALSE
2007-02-15,37,FALSE
2007-02-16,45,FALSE
2007-02-17,44,FALSE
2007-02-18,38,FALSE
2007-02-19,36,FALSE
2007-02-20,41,FALSE
2007-02-21,44,FALSE
2007-02-22,52,FALSE
2007-02-23,35,FALSE
2007-02-24,31,FALSE
2007-02-25,31,FALSE
2007-02-26,31,FALSE
2007-02-27,29,FALSE
2007-02-28,26,FALSE
2007-03-01,28,FALSE
2007-03-02,24,FALSE
2007-03-03,26,FALSE
2007-03-04,34,FALSE
2007-03-05,42,FALSE
2007-03-06,49,FALSE
2007-03-07,53,FALSE
2007-03-08,49,FALSE
2007-03-09,47,FALSE
2007-03-10,36,FALSE
2007-03-11,51,TRUE
2007-03-12,62,FALSE
2007-03-13,59,FALSE
2007-03-14,55,FALSE
2007-03-15,51,FALSE
2007-03-16,52,FALSE
2007-03-17,67,FALSE
2007-03-18,63,FALSE
2007-03-19,64,FALSE
2007-03-20,57,FALSE
2007-03-21,53,FALSE
2007-03-22,51,FALSE
2007-03-23,58,FALSE
2007-03-24,61,FALSE
2007-03-25,63,FALSE
2007-03-26,65,FALSE
2007-03-27,46,FALSE
2007-03-28,41,FALSE
2007-03-29,46,FALSE
2007-03-30,49,FALSE
2007-03-31,58,FALSE
2007-04-01,54,FALSE
2007-04-02,45,FALSE
2007-04-03,51,FALSE
2007-04-04,63,FALSE
2007-04-05,63,FALSE
2007-04-06,65,FALSE
2007-04-07,64,FALSE
2007-04-08,54,FALSE
2007-04-09,56,FALSE
2007-04-10,43,FALSE
2007-04-11,45,FALSE
2007-04-12,53,FALSE
2007-04-13,56,FALSE
2007-04-14,64,FALSE
2007-04-15,56,FALSE
2007-04-16,64,FALSE
2007-04-17,65,FALSE
2007-04-18,46,FALSE
2007-04-19,42,FALSE
2007-04-20,47,FALSE
2007-04-21,49,FALSE
2007-04-22,55,FALSE
2007-04-23,50,FALSE
2007-04-24,62,FALSE
2007-04-25,64,FALSE
2007-04-26,57,FALSE
2007-04-27,66,FALSE
2007-04-28,77,FALSE
2007-04-29,79,FALSE
2007-04-30,73,FALSE
2007-05-01,78,FALSE
2007-05-02,71,FALSE
2007-05-03,51,FALSE
2007-05-04,51,FALSE
2007-05-05,52,FALSE
2007-05-06,61,FALSE
2007-05-07,68,FALSE
2007-05-08,72,FALSE
2007-05-09,77,FALSE
2007-05-10,81,FALSE
2007-05-11,82,FALSE
2007-05-12,83,FALSE
2007-05-13,73,FALSE
2007-05-14,69,FALSE
2007-05-15,73,FALSE
2007-05-16,79,FALSE
2007-05-17,84,FALSE
2007-05-18,82,FALSE
2007-05-19,80,FALSE
2007-05-20,75,FALSE
2007-05-21,57,FALSE
2007-05-22,47,FALSE
2007-05-23,59,FALSE
2007-05-24,62,FALSE
2007-05-25,68,FALSE
2007-05-26,73,FALSE
2007-05-27,82,FALSE
2007-05-28,63,FALSE
2007-05-29,64,FALSE
2007-05-30,69,FALSE
2007-05-31,76,FALSE
2007-06-01,78,FALSE
2007-06-02,80,FALSE
2007-06-03,83,FALSE
2007-06-04,85,FALSE
2007-06-05,78,FALSE
2007-06-06,49,FALSE
2007-06-07,59,FALSE
2007-06-08,65,FALSE
2007-06-09,72,FALSE
2007-06-10,74,FALSE
2007-06-11,70,FALSE
2007-06-12,77,FALSE
2007-06-13,78,FALSE
2007-06-14,78,FALSE
2007-06-15,82,FALSE
2007-06-16,86,FALSE
2007-06-17,70,FALSE
2007-06-18,71,FALSE
2007-06-19,83,FALSE
2007-06-20,90,FALSE
2007-06-21,88,FALSE
2007-06-22,90,FALSE
2007-06-23,82,FALSE
2007-06-24,80,FALSE
2007-06-25,72,FALSE
2007-06-26,80,FALSE
2007-06-27,90,FALSE
2007-06-28,92,FALSE
2007-06-29,88,FALSE
2007-06-30,86,FALSE
2007-07-01,89,FALSE
2007-07-02,90,FALSE
2007-07-03,87,FALSE
2007-07-04,92,FALSE
2007-07-05,95,FALSE
2007-07-06,96,FALSE
2007-07-07,92,FALSE
2007-07-08,89,FALSE
2007-07-09,90,TRUE
2007-07-10,91,TRUE
2007-07-11,94,TRUE
2007-07-12,92,FALSE
2007-07-13,92,FALSE
2007-07-14,94,FALSE
2007-07-15,98,TRUE
2007-07-16,91,FALSE
2007-07-17,83,FALSE
2007-07-18,94,FALSE
2007-07-19,91,FALSE
2007-07-20,93,FALSE
2007-07-21,93,FALSE
2007-07-22,96,FALSE
2007-07-23,99,FALSE
2007-07-24,83,FALSE
2007-07-25,83,FALSE
2007-07-26,88,FALSE
2007-07-27,87,FALSE
2007-07-28,93,FALSE
2007-07-29,95,FALSE
2007-07-30,97,FALSE
2007-07-31,91,FALSE
2007-08-01,93,FALSE
2007-08-02,82,FALSE
2007-08-03,84,FALSE
2007-08-04,91,FALSE
2007-08-05,83,FALSE
2007-08-06,88,FALSE
2007-08-07,87,FALSE
2007-08-08,84,FALSE
2007-08-09,90,FALSE
2007-08-10,86,FALSE
2007-08-11,90,FALSE
2007-08-12,93,FALSE
2007-08-13,94,FALSE
2007-08-14,93,FALSE
2007-08-15,90,FALSE
2007-08-16,91,FALSE
2007-08-17,84,FALSE
2007-08-18,82,FALSE
2007-08-19,86,FALSE
2007-08-20,79,FALSE
2007-08-21,78,FALSE
2007-08-22,68,FALSE
2007-08-23,76,FALSE
2007-08-24,76,FALSE
2007-08-25,88,FALSE
2007-08-26,86,FALSE
2007-08-27,83,FALSE
2007-08-28,80,FALSE
2007-08-29,87,FALSE
2007-08-30,91,FALSE
2007-08-31,82,FALSE
2007-09-01,85,FALSE
2007-09-02,91,FALSE
2007-09-03,90,FALSE
2007-09-04,79,FALSE
2007-09-05,61,FALSE
2007-09-06,70,FALSE
2007-09-07,77,FALSE
2007-09-08,70,FALSE
2007-09-09,67,FALSE
2007-09-10,72,FALSE
2007-09-11,78,FALSE
2007-09-12,81,FALSE
2007-09-13,80,FALSE
2007-09-14,85,FALSE
2007-09-15,81,FALSE
2007-09-16,77,FALSE
2007-09-17,69,FALSE
2007-09-18,62,FALSE
2007-09-19,72,FALSE
2007-09-20,74,FALSE
2007-09-21,72,FALSE
2007-09-22,75,FALSE
2007-09-23,58,FALSE
2007-09-24,51,FALSE
2007-09-25,58,FALSE
2007-09-26,65,FALSE
2007-09-27,71,FALSE
2007-09-28,72,FALSE
2007-09-29,53,FALSE
2007-09-30,55,FALSE
2007-10-01,57,FALSE
2007-10-02,54,FALSE
2007-10-03,60,FALSE
2007-10-04,56,FALSE
2007-10-05,45,FALSE
2007-10-06,40,TRUE
2007-10-07,43,FALSE
2007-10-08,62,FALSE
2007-10-09,72,FALSE
2007-10-10,73,FALSE
2007-10-11,57,FALSE
2007-10-12,64,FALSE
2007-10-13,63,FALSE
2007-10-14,60,FALSE
2007-10-15,63,FALSE
2007-10-16,55,FALSE
2007-10-17,42,FALSE
2007-10-18,43,FALSE
2007-10-19,56,FALSE
2007-10-20,43,FALSE
2007-10-21,44,FALSE
2007-10-22,46,FALSE
2007-10-23,58,FALSE
2007-10-24,63,FALSE
2007-10-25,65,FALSE
2007-10-26,57,FALSE
2007-10-27,57,FALSE
2007-10-28,62,FALSE
2007-10-29,64,FALSE
2007-10-30,49,FALSE
2007-10-31,48,FALSE
2007-11-01,46,FALSE
2007-11-02,47,FALSE
2007-11-03,48,FALSE
2007-11-04,54,FALSE
2007-11-05,54,FALSE
2007-11-06,56,FALSE
2007-11-07,56,FALSE
2007-11-08,58,FALSE
2007-11-09,53,FALSE
2007-11-10,57,FALSE
2007-11-11,44,FALSE
2007-11-12,44,FALSE
2007-11-13,46,FALSE
2007-11-14,38,FALSE
2007-11-15,45,FALSE
2007-11-16,51,FALSE
2007-11-17,49,FALSE
2007-11-18,55,FALSE
2007-11-19,58,FALSE
2007-11-20,34,FALSE
2007-11-21,29,FALSE
2007-11-22,32,FALSE
2007-11-23,31,FALSE
2007-11-24,35,FALSE
2007-11-25,37,FALSE
2007-11-26,31,FALSE
2007-11-27,36,FALSE
2007-11-28,30,FALSE
2007-11-29,30,FALSE
2007-11-30,31,FALSE
2007-12-01,28,FALSE
2007-12-02,36,FALSE
2007-12-03,43,FALSE
2007-12-04,48,FALSE
2007-12-05,35,FALSE
2007-12-06,35,FALSE
2007-12-07,38,FALSE
2007-12-08,35,FALSE
2007-12-09,24,FALSE
2007-12-10,24,FALSE
2007-12-11,13,FALSE
2007-12-12,18,FALSE
2007-12-13,19,FALSE
2007-12-14,19,FALSE
